FIPS_Code,Stabr,Area_name,Attribute,Value
13125,GA,Glascock County,POV517_2021,84
13125,GA,Glascock County,CI90LB517_2021,58
13125,GA,Glascock County,CI90UB517_2021,110
13125,GA,Glascock County,PCTPOV517_2021,18.2
13125,GA,Glascock County,CI90LB517P_2021,12.5
13125,GA,Glascock County,CI90UB517P_2021,23.9
13125,GA,Glascock County,MEDHHINC_2021,49175
13125,GA,Glascock County,CI90LBINC_2021,43251
13125,GA,Glascock County,CI90UBINC_2021,55099
13127,GA,Glynn County,Rural-urban_Continuum_Code_2003,3
13127,GA,Glynn County,Urban_Influence_Code_2003,2
13127,GA,Glynn County,Rural-urban_Continuum_Code_2013,3
13127,GA,Glynn County,Urban_Influence_Code_ 2013,2
13127,GA,Glynn County,POVALL_2021,13760
13127,GA,Glynn County,CI90LBALL_2021,11174
13127,GA,Glynn County,CI90UBALL_2021,16346
13127,GA,Glynn County,PCTPOVALL_2021,16.5
13127,GA,Glynn County,CI90LBALLP_2021,13.4
13127,GA,Glynn County,CI90UBALLP_2021,19.6
13127,GA,Glynn County,POV017_2021,4554
13127,GA,Glynn County,CI90LB017_2021,3486
13127,GA,Glynn County,CI90UB017_2021,5622
13127,GA,Glynn County,PCTPOV017_2021,26.1
13127,GA,Glynn County,CI90LB017P_2021,20
13127,GA,Glynn County,CI90UB017P_2021,32.2
13127,GA,Glynn County,POV517_2021,3332
13127,GA,Glynn County,CI90LB517_2021,2516
13127,GA,Glynn County,CI90UB517_2021,4148
13127,GA,Glynn County,PCTPOV517_2021,25.6
13127,GA,Glynn County,CI90LB517P_2021,19.3
13127,GA,Glynn County,CI90UB517P_2021,31.9
13127,GA,Glynn County,MEDHHINC_2021,60685
13127,GA,Glynn County,CI90LBINC_2021,55863
13127,GA,Glynn County,CI90UBINC_2021,65507
13129,GA,Gordon County,Rural-urban_Continuum_Code_2003,6
13129,GA,Gordon County,Urban_Influence_Code_2003,5
13129,GA,Gordon County,Rural-urban_Continuum_Code_2013,4
13129,GA,Gordon County,Urban_Influence_Code_ 2013,3
13129,GA,Gordon County,POVALL_2021,7364
13129,GA,Gordon County,CI90LBALL_2021,5879
13129,GA,Gordon County,CI90UBALL_2021,8849
13129,GA,Gordon County,PCTPOVALL_2021,12.8
13129,GA,Gordon County,CI90LBALLP_2021,10.2
13129,GA,Gordon County,CI90UBALLP_2021,15.4
13129,GA,Gordon County,POV017_2021,2322
13129,GA,Gordon County,CI90LB017_2021,1683
13129,GA,Gordon County,CI90UB017_2021,2961
13129,GA,Gordon County,PCTPOV017_2021,17.5
13129,GA,Gordon County,CI90LB017P_2021,12.7
13129,GA,Gordon County,CI90UB017P_2021,22.3
13129,GA,Gordon County,POV517_2021,1703
13129,GA,Gordon County,CI90LB517_2021,1200
13129,GA,Gordon County,CI90UB517_2021,2206
13129,GA,Gordon County,PCTPOV517_2021,17
13129,GA,Gordon County,CI90LB517P_2021,12
13129,GA,Gordon County,CI90UB517P_2021,22
13129,GA,Gordon County,MEDHHINC_2021,56053
13129,GA,Gordon County,CI90LBINC_2021,50446
13129,GA,Gordon County,CI90UBINC_2021,61660
13131,GA,Grady County,Rural-urban_Continuum_Code_2003,6
13131,GA,Grady County,Urban_Influence_Code_2003,6
13131,GA,Grady County,Rural-urban_Continuum_Code_2013,6
13131,GA,Grady County,Urban_Influence_Code_ 2013,6
13131,GA,Grady County,POVALL_2021,5741
13131,GA,Grady County,CI90LBALL_2021,4715
13131,GA,Grady County,CI90UBALL_2021,6767
13131,GA,Grady County,PCTPOVALL_2021,22.4
13131,GA,Grady County,CI90LBALLP_2021,18.4
13131,GA,Grady County,CI90UBALLP_2021,26.4
13131,GA,Grady County,POV017_2021,1959
13131,GA,Grady County,CI90LB017_2021,1487
13131,GA,Grady County,CI90UB017_2021,2431
13131,GA,Grady County,PCTPOV017_2021,31.3
13131,GA,Grady County,CI90LB017P_2021,23.8
13131,GA,Grady County,CI90UB017P_2021,38.8
13131,GA,Grady County,POV517_2021,1384
13131,GA,Grady County,CI90LB517_2021,1017
13131,GA,Grady County,CI90UB517_2021,1751
13131,GA,Grady County,PCTPOV517_2021,29.5
13131,GA,Grady County,CI90LB517P_2021,21.7
13131,GA,Grady County,CI90UB517P_2021,37.3
13131,GA,Grady County,MEDHHINC_2021,42171
13131,GA,Grady County,CI90LBINC_2021,37636
13131,GA,Grady County,CI90UBINC_2021,46706
13133,GA,Greene County,Rural-urban_Continuum_Code_2003,6
13133,GA,Greene County,Urban_Influence_Code_2003,6
13133,GA,Greene County,Rural-urban_Continuum_Code_2013,6
13133,GA,Greene County,Urban_Influence_Code_ 2013,4
13133,GA,Greene County,POVALL_2021,2716
13133,GA,Greene County,CI90LBALL_2021,2072
13133,GA,Greene County,CI90UBALL_2021,3360
13133,GA,Greene County,PCTPOVALL_2021,14
13133,GA,Greene County,CI90LBALLP_2021,10.7
13133,GA,Greene County,CI90UBALLP_2021,17.3
13133,GA,Greene County,POV017_2021,902
13133,GA,Greene County,CI90LB017_2021,639
13133,GA,Greene County,CI90UB017_2021,1165
13133,GA,Greene County,PCTPOV017_2021,26.4
13133,GA,Greene County,CI90LB017P_2021,18.7
13133,GA,Greene County,CI90UB017P_2021,34.1
13133,GA,Greene County,POV517_2021,631
13133,GA,Greene County,CI90LB517_2021,432
13133,GA,Greene County,CI90UB517_2021,830
13133,GA,Greene County,PCTPOV517_2021,24.3
13133,GA,Greene County,CI90LB517P_2021,16.6
13133,GA,Greene County,CI90UB517P_2021,32
13133,GA,Greene County,MEDHHINC_2021,65261
13133,GA,Greene County,CI90LBINC_2021,60219
13133,GA,Greene County,CI90UBINC_2021,70303
13135,GA,Gwinnett County,Rural-urban_Continuum_Code_2003,1
13135,GA,Gwinnett County,Urban_Influence_Code_2003,1
13135,GA,Gwinnett County,Rural-urban_Continuum_Code_2013,1
13135,GA,Gwinnett County,Urban_Influence_Code_ 2013,1
13135,GA,Gwinnett County,POVALL_2021,102953
13135,GA,Gwinnett County,CI90LBALL_2021,92383
13135,GA,Gwinnett County,CI90UBALL_2021,113523
13135,GA,Gwinnett County,PCTPOVALL_2021,10.8
13135,GA,Gwinnett County,CI90LBALLP_2021,9.7
13135,GA,Gwinnett County,CI90UBALLP_2021,11.9
13135,GA,Gwinnett County,POV017_2021,38973
13135,GA,Gwinnett County,CI90LB017_2021,33521
13135,GA,Gwinnett County,CI90UB017_2021,44425
13135,GA,Gwinnett County,PCTPOV017_2021,15.6
13135,GA,Gwinnett County,CI90LB017P_2021,13.4
13135,GA,Gwinnett County,CI90UB017P_2021,17.8
13135,GA,Gwinnett County,POV517_2021,29128
13135,GA,Gwinnett County,CI90LB517_2021,24923
13135,GA,Gwinnett County,CI90UB517_2021,33333
13135,GA,Gwinnett County,PCTPOV517_2021,15.2
13135,GA,Gwinnett County,CI90LB517P_2021,13
13135,GA,Gwinnett County,CI90UB517P_2021,17.4
13135,GA,Gwinnett County,MEDHHINC_2021,75021
13135,GA,Gwinnett County,CI90LBINC_2021,71907
13135,GA,Gwinnett County,CI90UBINC_2021,78135
13137,GA,Habersham County,Rural-urban_Continuum_Code_2003,6
13137,GA,Habersham County,Urban_Influence_Code_2003,5
13137,GA,Habersham County,Rural-urban_Continuum_Code_2013,6
13137,GA,Habersham County,Urban_Influence_Code_ 2013,5
13137,GA,Habersham County,POVALL_2021,5918
13137,GA,Habersham County,CI90LBALL_2021,4683
13137,GA,Habersham County,CI90UBALL_2021,7153
13137,GA,Habersham County,PCTPOVALL_2021,13.3
13137,GA,Habersham County,CI90LBALLP_2021,10.5
13137,GA,Habersham County,CI90UBALLP_2021,16.1
13137,GA,Habersham County,POV017_2021,1940
13137,GA,Habersham County,CI90LB017_2021,1440
13137,GA,Habersham County,CI90UB017_2021,2440
13137,GA,Habersham County,PCTPOV017_2021,19
13137,GA,Habersham County,CI90LB017P_2021,14.1
13137,GA,Habersham County,CI90UB017P_2021,23.9
13137,GA,Habersham County,POV517_2021,1379
13137,GA,Habersham County,CI90LB517_2021,1000
13137,GA,Habersham County,CI90UB517_2021,1758
13137,GA,Habersham County,PCTPOV517_2021,18.1
13137,GA,Habersham County,CI90LB517P_2021,13.1
13137,GA,Habersham County,CI90UB517P_2021,23.1
13137,GA,Habersham County,MEDHHINC_2021,55987
13137,GA,Habersham County,CI90LBINC_2021,49149
13137,GA,Habersham County,CI90UBINC_2021,62825
13139,GA,Hall County,Rural-urban_Continuum_Code_2003,3
13139,GA,Hall County,Urban_Influence_Code_2003,2
13139,GA,Hall County,Rural-urban_Continuum_Code_2013,3
13139,GA,Hall County,Urban_Influence_Code_ 2013,2
13139,GA,Hall County,POVALL_2021,24666
13139,GA,Hall County,CI90LBALL_2021,21182
13139,GA,Hall County,CI90UBALL_2021,28150
13139,GA,Hall County,PCTPOVALL_2021,12.1
13139,GA,Hall County,CI90LBALLP_2021,10.4
13139,GA,Hall County,CI90UBALLP_2021,13.8
13139,GA,Hall County,POV017_2021,7899
13139,GA,Hall County,CI90LB017_2021,6188
13139,GA,Hall County,CI90UB017_2021,9610
13139,GA,Hall County,PCTPOV017_2021,16.1
13139,GA,Hall County,CI90LB017P_2021,12.6
13139,GA,Hall County,CI90UB017P_2021,19.6
13139,GA,Hall County,POV517_2021,5233
13139,GA,Hall County,CI90LB517_2021,3868
13139,GA,Hall County,CI90UB517_2021,6598
13139,GA,Hall County,PCTPOV517_2021,14.3
13139,GA,Hall County,CI90LB517P_2021,10.6
13139,GA,Hall County,CI90UB517P_2021,18
13139,GA,Hall County,MEDHHINC_2021,68057
13139,GA,Hall County,CI90LBINC_2021,62774
13139,GA,Hall County,CI90UBINC_2021,73340
13141,GA,Hancock County,Rural-urban_Continuum_Code_2003,7
13141,GA,Hancock County,Urban_Influence_Code_2003,8
13141,GA,Hancock County,Rural-urban_Continuum_Code_2013,7
13141,GA,Hancock County,Urban_Influence_Code_ 2013,8
13141,GA,Hancock County,POVALL_2021,2228
13141,GA,Hancock County,CI90LBALL_2021,1691
13141,GA,Hancock County,CI90UBALL_2021,2765
13141,GA,Hancock County,PCTPOVALL_2021,30.5
13141,GA,Hancock County,CI90LBALLP_2021,23.2
13141,GA,Hancock County,CI90UBALLP_2021,37.8
13141,GA,Hancock County,POV017_2021,555
13141,GA,Hancock County,CI90LB017_2021,396
13141,GA,Hancock County,CI90UB017_2021,714
13141,GA,Hancock County,PCTPOV017_2021,44
13141,GA,Hancock County,CI90LB017P_2021,31.3
13141,GA,Hancock County,CI90UB017P_2021,56.7
13141,GA,Hancock County,POV517_2021,398
13141,GA,Hancock County,CI90LB517_2021,274
13141,GA,Hancock County,CI90UB517_2021,522
13141,GA,Hancock County,PCTPOV517_2021,40.1
13141,GA,Hancock County,CI90LB517P_2021,27.6
13141,GA,Hancock County,CI90UB517P_2021,52.6
13141,GA,Hancock County,MEDHHINC_2021,35830
13141,GA,Hancock County,CI90LBINC_2021,31377
13141,GA,Hancock County,CI90UBINC_2021,40283
13143,GA,Haralson County,Rural-urban_Continuum_Code_2003,1
13143,GA,Haralson County,Urban_Influence_Code_2003,1
13143,GA,Haralson County,Rural-urban_Continuum_Code_2013,1
13143,GA,Haralson County,Urban_Influence_Code_ 2013,1
13143,GA,Haralson County,POVALL_2021,4514
13143,GA,Haralson County,CI90LBALL_2021,3541
13143,GA,Haralson County,CI90UBALL_2021,5487
13143,GA,Haralson County,PCTPOVALL_2021,14.9
13143,GA,Haralson County,CI90LBALLP_2021,11.7
13143,GA,Haralson County,CI90UBALLP_2021,18.1
13143,GA,Haralson County,POV017_2021,1503
13143,GA,Haralson County,CI90LB017_2021,1087
13143,GA,Haralson County,CI90UB017_2021,1919
13143,GA,Haralson County,PCTPOV017_2021,20.6
13143,GA,Haralson County,CI90LB017P_2021,14.9
13143,GA,Haralson County,CI90UB017P_2021,26.3
13143,GA,Haralson County,POV517_2021,1017
13143,GA,Haralson County,CI90LB517_2021,699
13143,GA,Haralson County,CI90UB517_2021,1335
13143,GA,Haralson County,PCTPOV517_2021,19
13143,GA,Haralson County,CI90LB517P_2021,13.1
13143,GA,Haralson County,CI90UB517P_2021,24.9
13143,GA,Haralson County,MEDHHINC_2021,62472
13143,GA,Haralson County,CI90LBINC_2021,58416
13143,GA,Haralson County,CI90UBINC_2021,66528
13145,GA,Harris County,Rural-urban_Continuum_Code_2003,2
13145,GA,Harris County,Urban_Influence_Code_2003,2
13145,GA,Harris County,Rural-urban_Continuum_Code_2013,2
13145,GA,Harris County,Urban_Influence_Code_ 2013,2
13145,GA,Harris County,POVALL_2021,2899
13145,GA,Harris County,CI90LBALL_2021,2262
13145,GA,Harris County,CI90UBALL_2021,3536
13145,GA,Harris County,PCTPOVALL_2021,8.2
13145,GA,Harris County,CI90LBALLP_2021,6.4
13145,GA,Harris County,CI90UBALLP_2021,10
13145,GA,Harris County,POV017_2021,740
13145,GA,Harris County,CI90LB017_2021,503
13145,GA,Harris County,CI90UB017_2021,977
13145,GA,Harris County,PCTPOV017_2021,9.7
13145,GA,Harris County,CI90LB017P_2021,6.6
13145,GA,Harris County,CI90UB017P_2021,12.8
13145,GA,Harris County,POV517_2021,539
13145,GA,Harris County,CI90LB517_2021,348
13145,GA,Harris County,CI90UB517_2021,730
13145,GA,Harris County,PCTPOV517_2021,9
13145,GA,Harris County,CI90LB517P_2021,5.8
13145,GA,Harris County,CI90UB517P_2021,12.2
13145,GA,Harris County,MEDHHINC_2021,80911
13145,GA,Harris County,CI90LBINC_2021,72102
13145,GA,Harris County,CI90UBINC_2021,89720
13147,GA,Hart County,Rural-urban_Continuum_Code_2003,6
13147,GA,Hart County,Urban_Influence_Code_2003,6
13147,GA,Hart County,Rural-urban_Continuum_Code_2013,6
13147,GA,Hart County,Urban_Influence_Code_ 2013,6
13147,GA,Hart County,POVALL_2021,4075
13147,GA,Hart County,CI90LBALL_2021,3182
13147,GA,Hart County,CI90UBALL_2021,4968
13147,GA,Hart County,PCTPOVALL_2021,15.8
13147,GA,Hart County,CI90LBALLP_2021,12.3
13147,GA,Hart County,CI90UBALLP_2021,19.3
13147,GA,Hart County,POV017_2021,1280
13147,GA,Hart County,CI90LB017_2021,933
13147,GA,Hart County,CI90UB017_2021,1627
13147,GA,Hart County,PCTPOV017_2021,24
13147,GA,Hart County,CI90LB017P_2021,17.5
13147,GA,Hart County,CI90UB017P_2021,30.5
13147,GA,Hart County,POV517_2021,935
13147,GA,Hart County,CI90LB517_2021,658
13147,GA,Hart County,CI90UB517_2021,1212
13147,GA,Hart County,PCTPOV517_2021,23.3
13147,GA,Hart County,CI90LB517P_2021,16.4
13147,GA,Hart County,CI90UB517P_2021,30.2
13147,GA,Hart County,MEDHHINC_2021,59149
13147,GA,Hart County,CI90LBINC_2021,54364
13147,GA,Hart County,CI90UBINC_2021,63934
13149,GA,Heard County,Rural-urban_Continuum_Code_2003,1
13149,GA,Heard County,Urban_Influence_Code_2003,1
13149,GA,Heard County,Rural-urban_Continuum_Code_2013,1
13149,GA,Heard County,Urban_Influence_Code_ 2013,1
13149,GA,Heard County,POVALL_2021,1969
13149,GA,Heard County,CI90LBALL_2021,1558
13149,GA,Heard County,CI90UBALL_2021,2380
13149,GA,Heard County,PCTPOVALL_2021,17.2
13149,GA,Heard County,CI90LBALLP_2021,13.6
13149,GA,Heard County,CI90UBALLP_2021,20.8
13149,GA,Heard County,POV017_2021,674
13149,GA,Heard County,CI90LB017_2021,509
13149,GA,Heard County,CI90UB017_2021,839
13149,GA,Heard County,PCTPOV017_2021,26
13149,GA,Heard County,CI90LB017P_2021,19.6
13149,GA,Heard County,CI90UB017P_2021,32.4
13149,GA,Heard County,POV517_2021,498
13149,GA,Heard County,CI90LB517_2021,374
13149,GA,Heard County,CI90UB517_2021,622
13149,GA,Heard County,PCTPOV517_2021,25
13149,GA,Heard County,CI90LB517P_2021,18.8
13149,GA,Heard County,CI90UB517P_2021,31.2
13149,GA,Heard County,MEDHHINC_2021,50379
13149,GA,Heard County,CI90LBINC_2021,44268
13149,GA,Heard County,CI90UBINC_2021,56490
13151,GA,Henry County,Rural-urban_Continuum_Code_2003,1
13151,GA,Henry County,Urban_Influence_Code_2003,1
13151,GA,Henry County,Rural-urban_Continuum_Code_2013,1
13151,GA,Henry County,Urban_Influence_Code_ 2013,1
13151,GA,Henry County,POVALL_2021,23188
13151,GA,Henry County,CI90LBALL_2021,19583
13151,GA,Henry County,CI90UBALL_2021,26793
13151,GA,Henry County,PCTPOVALL_2021,9.5
13151,GA,Henry County,CI90LBALLP_2021,8
13151,GA,Henry County,CI90UBALLP_2021,11
13151,GA,Henry County,POV017_2021,8509
13151,GA,Henry County,CI90LB017_2021,6500
13151,GA,Henry County,CI90UB017_2021,10518
13151,GA,Henry County,PCTPOV017_2021,14
13151,GA,Henry County,CI90LB017P_2021,10.7
13151,GA,Henry County,CI90UB017P_2021,17.3
13151,GA,Henry County,POV517_2021,5846
13151,GA,Henry County,CI90LB517_2021,4204
13151,GA,Henry County,CI90UB517_2021,7488
13151,GA,Henry County,PCTPOV517_2021,12.4
13151,GA,Henry County,CI90LB517P_2021,8.9
13151,GA,Henry County,CI90UB517P_2021,15.9
13151,GA,Henry County,MEDHHINC_2021,76577
13151,GA,Henry County,CI90LBINC_2021,70766
13151,GA,Henry County,CI90UBINC_2021,82388
13153,GA,Houston County,Rural-urban_Continuum_Code_2003,3
13153,GA,Houston County,Urban_Influence_Code_2003,2
13153,GA,Houston County,Rural-urban_Continuum_Code_2013,3
13153,GA,Houston County,Urban_Influence_Code_ 2013,2
13153,GA,Houston County,POVALL_2021,19058
13153,GA,Houston County,CI90LBALL_2021,15687
13153,GA,Houston County,CI90UBALL_2021,22429
13153,GA,Houston County,PCTPOVALL_2021,11.6
13153,GA,Houston County,CI90LBALLP_2021,9.6
13153,GA,Houston County,CI90UBALLP_2021,13.6
13153,GA,Houston County,POV017_2021,6884
13153,GA,Houston County,CI90LB017_2021,5083
13153,GA,Houston County,CI90UB017_2021,8685
13153,GA,Houston County,PCTPOV017_2021,16.3
13153,GA,Houston County,CI90LB017P_2021,12
13153,GA,Houston County,CI90UB017P_2021,20.6
13153,GA,Houston County,POV517_2021,5063
13153,GA,Houston County,CI90LB517_2021,3638
13153,GA,Houston County,CI90UB517_2021,6488
13153,GA,Houston County,PCTPOV517_2021,15.9
13153,GA,Houston County,CI90LB517P_2021,11.4
13153,GA,Houston County,CI90UB517P_2021,20.4
13153,GA,Houston County,MEDHHINC_2021,71609
13153,GA,Houston County,CI90LBINC_2021,66932
13153,GA,Houston County,CI90UBINC_2021,76286
13155,GA,Irwin County,Rural-urban_Continuum_Code_2003,7
13155,GA,Irwin County,Urban_Influence_Code_2003,8
13155,GA,Irwin County,Rural-urban_Continuum_Code_2013,7
13155,GA,Irwin County,Urban_Influence_Code_ 2013,9
13155,GA,Irwin County,POVALL_2021,1817
13155,GA,Irwin County,CI90LBALL_2021,1406
13155,GA,Irwin County,CI90UBALL_2021,2228
13155,GA,Irwin County,PCTPOVALL_2021,21.4
13155,GA,Irwin County,CI90LBALLP_2021,16.5
13155,GA,Irwin County,CI90UBALLP_2021,26.3
13155,GA,Irwin County,POV017_2021,574
13155,GA,Irwin County,CI90LB017_2021,419
13155,GA,Irwin County,CI90UB017_2021,729
13155,GA,Irwin County,PCTPOV017_2021,29.9
13155,GA,Irwin County,CI90LB017P_2021,21.8
13155,GA,Irwin County,CI90UB017P_2021,38
13155,GA,Irwin County,POV517_2021,417
13155,GA,Irwin County,CI90LB517_2021,294
13155,GA,Irwin County,CI90UB517_2021,540
13155,GA,Irwin County,PCTPOV517_2021,29
13155,GA,Irwin County,CI90LB517P_2021,20.5
13155,GA,Irwin County,CI90UB517P_2021,37.5
13155,GA,Irwin County,MEDHHINC_2021,44540
13155,GA,Irwin County,CI90LBINC_2021,39607
13155,GA,Irwin County,CI90UBINC_2021,49473
13157,GA,Jackson County,Rural-urban_Continuum_Code_2003,6
13157,GA,Jackson County,Urban_Influence_Code_2003,6
13157,GA,Jackson County,Rural-urban_Continuum_Code_2013,4
13157,GA,Jackson County,Urban_Influence_Code_ 2013,3
13157,GA,Jackson County,POVALL_2021,9491
13157,GA,Jackson County,CI90LBALL_2021,8127
13157,GA,Jackson County,CI90UBALL_2021,10855
13157,GA,Jackson County,PCTPOVALL_2021,11.9
13157,GA,Jackson County,CI90LBALLP_2021,10.2
13157,GA,Jackson County,CI90UBALLP_2021,13.6
13157,GA,Jackson County,POV017_2021,2659
13157,GA,Jackson County,CI90LB017_2021,2041
13157,GA,Jackson County,CI90UB017_2021,3277
13157,GA,Jackson County,PCTPOV017_2021,13.3
13157,GA,Jackson County,CI90LB017P_2021,10.2
13157,GA,Jackson County,CI90UB017P_2021,16.4
13157,GA,Jackson County,POV517_2021,1923
13157,GA,Jackson County,CI90LB517_2021,1440
13157,GA,Jackson County,CI90UB517_2021,2406
13157,GA,Jackson County,PCTPOV517_2021,12.8
13157,GA,Jackson County,CI90LB517P_2021,9.6
13157,GA,Jackson County,CI90UB517P_2021,16
13157,GA,Jackson County,MEDHHINC_2021,72486
13157,GA,Jackson County,CI90LBINC_2021,67981
13157,GA,Jackson County,CI90UBINC_2021,76991
13159,GA,Jasper County,Rural-urban_Continuum_Code_2003,1
13159,GA,Jasper County,Urban_Influence_Code_2003,1
13159,GA,Jasper County,Rural-urban_Continuum_Code_2013,1
13159,GA,Jasper County,Urban_Influence_Code_ 2013,1
13159,GA,Jasper County,POVALL_2021,2232
13159,GA,Jasper County,CI90LBALL_2021,1756
13159,GA,Jasper County,CI90UBALL_2021,2708
13159,GA,Jasper County,PCTPOVALL_2021,14.7
13159,GA,Jasper County,CI90LBALLP_2021,11.6
13159,GA,Jasper County,CI90UBALLP_2021,17.8
13159,GA,Jasper County,POV017_2021,726
13159,GA,Jasper County,CI90LB017_2021,512
13159,GA,Jasper County,CI90UB017_2021,940
13159,GA,Jasper County,PCTPOV017_2021,20.8
13159,GA,Jasper County,CI90LB017P_2021,14.7
13159,GA,Jasper County,CI90UB017P_2021,26.9
13159,GA,Jasper County,POV517_2021,524
13159,GA,Jasper County,CI90LB517_2021,355
13159,GA,Jasper County,CI90UB517_2021,693
13159,GA,Jasper County,PCTPOV517_2021,19.8
13159,GA,Jasper County,CI90LB517P_2021,13.4
13159,GA,Jasper County,CI90UB517P_2021,26.2
13159,GA,Jasper County,MEDHHINC_2021,61354
13159,GA,Jasper County,CI90LBINC_2021,53862
13159,GA,Jasper County,CI90UBINC_2021,68846
13161,GA,Jeff Davis County,Rural-urban_Continuum_Code_2003,7
13161,GA,Jeff Davis County,Urban_Influence_Code_2003,9
13161,GA,Jeff Davis County,Rural-urban_Continuum_Code_2013,7
13161,GA,Jeff Davis County,Urban_Influence_Code_ 2013,9
13161,GA,Jeff Davis County,POVALL_2021,2861
13161,GA,Jeff Davis County,CI90LBALL_2021,2209
13161,GA,Jeff Davis County,CI90UBALL_2021,3513
13161,GA,Jeff Davis County,PCTPOVALL_2021,19.4
13161,GA,Jeff Davis County,CI90LBALLP_2021,15
13161,GA,Jeff Davis County,CI90UBALLP_2021,23.8
13161,GA,Jeff Davis County,POV017_2021,1137
13161,GA,Jeff Davis County,CI90LB017_2021,807
13161,GA,Jeff Davis County,CI90UB017_2021,1467
13161,GA,Jeff Davis County,PCTPOV017_2021,29.9
13161,GA,Jeff Davis County,CI90LB017P_2021,21.2
13161,GA,Jeff Davis County,CI90UB017P_2021,38.6
13161,GA,Jeff Davis County,POV517_2021,817
13161,GA,Jeff Davis County,CI90LB517_2021,563
13161,GA,Jeff Davis County,CI90UB517_2021,1071
13161,GA,Jeff Davis County,PCTPOV517_2021,28.5
13161,GA,Jeff Davis County,CI90LB517P_2021,19.6
13161,GA,Jeff Davis County,CI90UB517P_2021,37.4
13161,GA,Jeff Davis County,MEDHHINC_2021,42192
13161,GA,Jeff Davis County,CI90LBINC_2021,36999
13161,GA,Jeff Davis County,CI90UBINC_2021,47385
13163,GA,Jefferson County,Rural-urban_Continuum_Code_2003,6
13163,GA,Jefferson County,Urban_Influence_Code_2003,6
13163,GA,Jefferson County,Rural-urban_Continuum_Code_2013,6
13163,GA,Jefferson County,Urban_Influence_Code_ 2013,7
13163,GA,Jefferson County,POVALL_2021,3037
13163,GA,Jefferson County,CI90LBALL_2021,2286
13163,GA,Jefferson County,CI90UBALL_2021,3788
13163,GA,Jefferson County,PCTPOVALL_2021,20.3
13163,GA,Jefferson County,CI90LBALLP_2021,15.3
13163,GA,Jefferson County,CI90UBALLP_2021,25.3
13163,GA,Jefferson County,POV017_2021,1125
13163,GA,Jefferson County,CI90LB017_2021,787
13163,GA,Jefferson County,CI90UB017_2021,1463
13163,GA,Jefferson County,PCTPOV017_2021,31.5
13163,GA,Jefferson County,CI90LB017P_2021,22
13163,GA,Jefferson County,CI90UB017P_2021,41
13163,GA,Jefferson County,POV517_2021,816
13163,GA,Jefferson County,CI90LB517_2021,552
13163,GA,Jefferson County,CI90UB517_2021,1080
13163,GA,Jefferson County,PCTPOV517_2021,30.8
13163,GA,Jefferson County,CI90LB517P_2021,20.9
13163,GA,Jefferson County,CI90UB517P_2021,40.7
13163,GA,Jefferson County,MEDHHINC_2021,42461
13163,GA,Jefferson County,CI90LBINC_2021,38137
13163,GA,Jefferson County,CI90UBINC_2021,46785
13165,GA,Jenkins County,Rural-urban_Continuum_Code_2003,6
13165,GA,Jenkins County,Urban_Influence_Code_2003,6
13165,GA,Jenkins County,Rural-urban_Continuum_Code_2013,6
13165,GA,Jenkins County,Urban_Influence_Code_ 2013,6
13165,GA,Jenkins County,POVALL_2021,2052
13165,GA,Jenkins County,CI90LBALL_2021,1553
13165,GA,Jenkins County,CI90UBALL_2021,2551
13165,GA,Jenkins County,PCTPOVALL_2021,27.4
13165,GA,Jenkins County,CI90LBALLP_2021,20.7
13165,GA,Jenkins County,CI90UBALLP_2021,34.1
13165,GA,Jenkins County,POV017_2021,628
13165,GA,Jenkins County,CI90LB017_2021,445
13165,GA,Jenkins County,CI90UB017_2021,811
13165,GA,Jenkins County,PCTPOV017_2021,37.2
13165,GA,Jenkins County,CI90LB017P_2021,26.4
13165,GA,Jenkins County,CI90UB017P_2021,48
13165,GA,Jenkins County,POV517_2021,440
13165,GA,Jenkins County,CI90LB517_2021,301
13165,GA,Jenkins County,CI90UB517_2021,579
13165,GA,Jenkins County,PCTPOV517_2021,35.7
13165,GA,Jenkins County,CI90LB517P_2021,24.4
13165,GA,Jenkins County,CI90UB517P_2021,47
13165,GA,Jenkins County,MEDHHINC_2021,38497
13165,GA,Jenkins County,CI90LBINC_2021,33933
13165,GA,Jenkins County,CI90UBINC_2021,43061
13167,GA,Johnson County,Rural-urban_Continuum_Code_2003,9
13167,GA,Johnson County,Urban_Influence_Code_2003,8
13167,GA,Johnson County,Rural-urban_Continuum_Code_2013,7
13167,GA,Johnson County,Urban_Influence_Code_ 2013,8
13167,GA,Johnson County,POVALL_2021,2041
13167,GA,Johnson County,CI90LBALL_2021,1572
13167,GA,Johnson County,CI90UBALL_2021,2510
13167,GA,Johnson County,PCTPOVALL_2021,26.7
13167,GA,Johnson County,CI90LBALLP_2021,20.6
13167,GA,Johnson County,CI90UBALLP_2021,32.8
13167,GA,Johnson County,POV017_2021,538
13167,GA,Johnson County,CI90LB017_2021,387
13167,GA,Johnson County,CI90UB017_2021,689
13167,GA,Johnson County,PCTPOV017_2021,32.3
13167,GA,Johnson County,CI90LB017P_2021,23.2
13167,GA,Johnson County,CI90UB017P_2021,41.4
13167,GA,Johnson County,POV517_2021,372
13167,GA,Johnson County,CI90LB517_2021,253
13167,GA,Johnson County,CI90UB517_2021,491
13167,GA,Johnson County,PCTPOV517_2021,31.6
13167,GA,Johnson County,CI90LB517P_2021,21.5
